1|14161|1|"2013-05-15"|7598|58|"A"|4161|60|"2013-05-15 15:01:48"|"2013-05-15 15:09:06"
1|14162|1|"2013-05-15"|21227|64|"A"|4162|60|"2013-05-15 15:09:13"|"2013-05-15 15:12:32"
1|14163|1|"2013-05-15"|6528|25|"A"|4163|60|"2013-05-15 15:15:30"|"2013-05-15 15:19:21"
1|14164|1|"2013-05-15"|17265|4|"A"|4164|60|"2013-05-15 15:39:39"|"2013-05-15 15:43:20"
1|14165|1|"2013-05-15"|23564|9|"A"|4165|60|"2013-05-15 15:43:30"|"2013-05-15 15:46:07"
1|14166|1|"2013-05-15"|13788|74|"A"|4166|60|"2013-05-15 15:45:31"|"2013-05-15 15:52:07"
1|14167|1|"2013-05-15"|20944|70|"A"|4167|60|"2013-05-15 15:49:46"|"2013-05-15 15:52:22"
1|14168|1|"2013-05-15"|21784|46|"A"|4168|60|"2013-05-15 15:52:19"|"2013-05-15 15:55:05"
1|14169|1|"2013-05-15"|7695|52|"A"|4169|60|"2013-05-15 15:52:44"|"2013-05-15 15:56:47"
1|14170|1|"2013-05-15"|15290|76|"A"|4170|60|"2013-05-15 15:55:23"|"2013-05-15 15:57:27"
1|14171|1|"2013-05-15"|5079|58|"A"|4171|60|"2013-05-15 15:57:15"|"2013-05-15 16:00:49"
1|14172|1|"2013-05-15"|7148|22|"A"|4172|60|"2013-05-15 16:02:23"|"2013-05-15 16:11:38"
1|14173|1|"2013-05-15"|12241|61|"A"|4173|60|"2013-05-15 16:11:35"|"2013-05-15 16:40:49"
1|14174|1|"2013-05-15"|5226|39|"A"|4174|60|"2013-05-15 16:15:19"|"2013-05-15 16:19:24"
1|14175|1|"2013-05-15"|19108|55|"A"|4175|60|"2013-05-15 16:21:37"|"2013-05-15 16:24:40"
1|14176|1|"2013-05-15"|20955|7|"A"|4176|60|"2013-05-15 16:26:43"|"2013-05-15 16:31:03"
1|14177|1|"2013-05-15"|8106|29|"A"|4177|60|"2013-05-15 16:29:05"|"2013-05-15 16:33:20"
1|14178|1|"2013-05-15"|18277|13|"A"|4178|60|"2013-05-15 16:31:09"|"2013-05-15 16:36:12"
1|14179|1|"2013-05-15"|6359|42|"A"|4179|60|"2013-05-15 16:34:51"|"2013-05-16 18:07:54"
1|14180|1|"2013-05-15"|17837|17|"A"|4180|60|"2013-05-15 16:36:16"|"2013-05-15 16:40:28"
1|14181|1|"2013-05-15"|19580|61|"A"|4181|60|"2013-05-15 16:52:16"|"2013-05-15 17:02:01"
1|14182|1|"2013-05-15"|21450|54|"A"|4182|60|"2013-05-15 17:45:20"|"2013-05-15 17:50:10"
1|14183|1|"2013-05-15"|20811|32|"A"|4183|60|"2013-05-15 17:57:14"|"2013-05-15 18:02:15"
1|14184|1|"2013-05-15"|9528|75|"A"|4184|60|"2013-05-15 17:59:14"|"2013-05-15 18:02:44"
1|14185|1|"2013-05-15"|33459|4|"A"|4185|60|"2013-05-15 18:02:57"|"2013-05-15 18:08:41"
1|14186|1|"2013-05-15"|13168|62|"A"|4186|60|"2013-05-15 18:11:09"|"2013-05-15 18:22:29"
1|14187|1|"2013-05-15"|9322|76|"A"|4187|60|"2013-05-15 18:14:49"|"2013-05-15 18:16:47"
1|14188|1|"2013-05-15"|12520|21|"A"|4188|60|"2013-05-15 18:16:51"|"2013-05-15 20:20:08"
1|14189|1|"2013-05-15"|21847|60|"A"|4189|60|"2013-05-15 18:21:59"|"2013-05-15 18:23:13"
1|14190|1|"2013-05-15"|10174|38|"A"|4190|60|"2013-05-15 18:24:43"|"2013-05-15 18:28:30"
1|14191|1|"2013-05-15"|13498|41|"A"|4191|60|"2013-05-15 19:14:45"|"2013-05-15 19:17:17"
1|14192|1|"2013-05-15"|10190|13|"A"|4192|60|"2013-05-15 19:44:29"|"2013-05-15 20:34:03"
1|14193|1|"2013-05-15"|11620|25|"A"|4193|60|"2013-05-15 19:51:44"|"2013-05-15 19:55:18"
1|14194|1|"2013-05-15"|15402|62|"A"|4194|60|"2013-05-15 20:10:56"|"2013-05-15 20:12:21"
1|14195|1|"2013-05-15"|19054|47|"A"|4195|60|"2013-05-15 20:16:40"|"2013-05-15 20:20:21"
1|14196|1|"2013-05-15"|19973|18|"A"|4196|60|"2013-05-15 20:34:31"|"2013-05-15 20:38:52"
1|14197|1|"2013-05-15"|33546|10|"A"|4197|60|"2013-05-15 20:35:38"|"2013-05-15 20:38:30"
1|14198|1|"2013-05-15"|21162|34|"A"|4198|60|"2013-05-15 20:44:05"|"2013-05-15 20:47:07"
1|14199|1|"2013-05-15"|10357|4|"A"|4199|60|"2013-05-15 20:44:16"|"2013-05-15 20:57:07"
1|14200|1|"2013-05-15"|9421|51|"A"|4200|60|"2013-05-15 20:49:35"|"2013-05-15 20:54:07"
1|14201|1|"2013-05-15"|23107|81|"A"|4201|60|"2013-05-15 20:58:37"|"2013-05-15 21:01:21"
1|14202|1|"2013-05-15"|14280|42|"A"|4202|60|"2013-05-15 21:01:24"|"2013-05-15 21:04:23"
1|14203|1|"2013-05-15"|22344|5|"A"|4203|60|"2013-05-15 21:01:25"|"2013-05-15 21:10:04"
1|14204|1|"2013-05-15"|22465|62|"A"|4204|60|"2013-05-15 21:04:07"|"2013-05-15 21:07:00"
1|14205|1|"2013-05-15"|13171|37|"A"|4205|60|"2013-05-15 21:04:26"|"2013-05-15 21:06:31"
1|14206|1|"2013-05-15"|12386|18|"A"|4206|60|"2013-05-15 21:08:04"|"2013-05-15 21:12:16"
1|14207|1|"2013-05-15"|16595|7|"A"|4207|60|"2013-05-15 21:10:09"|"2013-05-15 21:12:02"
1|14208|1|"2013-05-15"|31425|2|"M"|4208|60|"2013-05-15 21:15:23"|"2013-05-15 21:19:03"
1|14209|1|"2013-05-15"|6150|31|"A"|4209|60|"2013-05-15 21:19:59"|"2013-05-15 21:32:52"
1|14210|1|"2013-05-15"|17354|21|"A"|4210|60|"2013-05-15 21:21:47"|"2013-05-15 21:23:25"
1|14211|1|"2013-05-15"|16097|19|"A"|4211|60|"2013-05-15 21:27:06"|"2013-05-15 21:29:00"
1|14212|1|"2013-05-15"|11648|61|"A"|4212|60|"2013-05-15 21:33:53"|"2013-05-15 21:36:33"
1|14213|1|"2013-05-15"|24250|5|"A"|4213|60|"2013-05-15 21:35:09"|"2013-05-15 21:39:31"
1|14214|1|"2013-05-15"|22145|30|"A"|4214|60|"2013-05-15 21:37:02"|"2013-05-15 21:48:09"
1|14215|1|"2013-05-15"|16534|4|"A"|4215|60|"2013-05-15 21:49:02"|"2013-05-15 21:51:21"
1|14216|1|"2013-05-15"|9209|54|"A"|4216|60|"2013-05-15 21:54:27"|"2013-05-15 22:03:42"
1|14217|1|"2013-05-15"|9416|49|"A"|4217|60|"2013-05-15 22:05:23"|"2013-05-15 22:11:39"
1|14218|1|"2013-05-15"|31353|3|"A"|4218|60|"2013-05-15 22:06:25"|"2013-05-15 22:10:07"
1|14219|1|"2013-05-15"|19823|42|"A"|4219|60|"2013-05-15 22:10:11"|"2013-05-15 22:13:13"
1|14220|1|"2013-05-15"|24502|18|"A"|4220|60|"2013-05-15 22:12:38"|"2013-05-15 22:16:30"
1|14221|1|"2013-05-15"|13649|1|"A"|4221|60|"2013-05-15 22:18:03"|"2013-05-15 22:20:40"
1|14222|1|"2013-05-15"|19032|45|"A"|4222|60|"2013-05-15 23:33:12"|"2013-05-15 23:38:16"
1|14223|1|"2013-05-16"|23812|43|"A"|4223|60|"2013-05-16 12:33:57"|"2013-05-16 12:37:43"
1|14224|1|"2013-05-16"|15243|66|"A"|4224|60|"2013-05-16 12:37:48"|"2013-05-16 12:42:40"
1|14225|2|"2013-05-16"|7814|54|"A"|4225|60|"2013-05-16 12:42:43"|\N
1|14226|1|"2013-05-16"|7475|3|"A"|4226|60|"2013-05-16 12:50:40"|"2013-05-16 12:53:39"
1|14227|1|"2013-05-16"|10681|46|"A"|4227|60|"2013-05-16 12:53:50"|"2013-05-16 13:00:27"
1|14228|1|"2013-05-16"|18041|57|"A"|4228|60|"2013-05-16 13:00:33"|"2013-05-16 13:01:27"
1|14229|1|"2013-05-16"|13955|59|"A"|4229|60|"2013-05-16 13:02:13"|"2013-05-16 13:05:26"
1|14230|1|"2013-05-16"|8866|40|"A"|4230|60|"2013-05-16 13:04:27"|"2013-05-16 13:07:14"
1|14231|1|"2013-05-16"|15933|10|"A"|4231|60|"2013-05-16 13:12:52"|"2013-05-16 13:17:37"
1|14232|1|"2013-05-16"|5098|86|"A"|4232|60|"2013-05-16 13:37:58"|"2013-05-16 13:39:55"
1|14233|1|"2013-05-16"|6105|55|"A"|4233|60|"2013-05-16 13:40:10"|"2013-05-16 13:42:41"
1|14234|1|"2013-05-16"|14500|49|"A"|4234|60|"2013-05-16 14:04:58"|"2013-05-16 14:08:51"
1|14235|1|"2013-05-16"|8679|57|"A"|4235|60|"2013-05-16 14:08:56"|"2013-05-16 14:10:35"
1|14236|1|"2013-05-16"|10346|11|"A"|4236|60|"2013-05-16 14:10:39"|"2013-05-16 14:13:46"
1|14237|1|"2013-05-16"|7939|62|"A"|4237|60|"2013-05-16 14:13:49"|"2013-05-16 14:17:48"
1|14238|1|"2013-05-16"|5351|84|"A"|4238|60|"2013-05-16 14:15:19"|"2013-05-16 14:17:39"
1|14239|1|"2013-05-16"|10867|74|"A"|4239|60|"2013-05-16 14:17:43"|"2013-05-16 14:24:05"
1|14240|1|"2013-05-16"|12461|72|"A"|4240|60|"2013-05-16 14:18:03"|"2013-05-16 14:21:26"
1|14241|1|"2013-05-16"|19898|57|"A"|4241|60|"2013-05-16 14:24:07"|"2013-05-16 14:25:29"
1|14242|1|"2013-05-16"|14461|62|"A"|4242|60|"2013-05-16 14:25:32"|"2013-05-16 14:28:37"
1|14243|1|"2013-05-16"|9180|6|"A"|4243|60|"2013-05-16 14:29:32"|"2013-05-16 14:32:32"
1|14244|1|"2013-05-16"|5391|23|"A"|4244|60|"2013-05-16 14:37:50"|"2013-05-16 14:41:57"
1|14245|1|"2013-05-16"|19124|28|"A"|4245|60|"2013-05-16 14:43:18"|"2013-05-16 14:52:26"
1|14246|1|"2013-05-16"|19046|17|"A"|4246|60|"2013-05-16 14:55:14"|"2013-05-16 14:58:09"
1|14247|1|"2013-05-16"|16751|29|"A"|4247|60|"2013-05-16 14:59:33"|"2013-05-16 15:25:13"
1|14248|1|"2013-05-16"|8331|71|"A"|4248|60|"2013-05-16 15:13:52"|"2013-05-16 16:05:32"
1|14249|1|"2013-05-16"|16784|37|"A"|4249|60|"2013-05-16 15:25:16"|"2013-05-16 15:28:04"
1|14250|1|"2013-05-16"|21073|40|"A"|4250|60|"2013-05-16 15:44:19"|"2013-05-16 15:46:52"
1|14251|1|"2013-05-16"|10911|47|"A"|4251|60|"2013-05-16 15:47:21"|"2013-05-16 15:50:59"
1|14252|1|"2013-05-16"|23987|64|"A"|4252|60|"2013-05-16 16:05:49"|"2013-05-16 16:12:05"
1|14253|1|"2013-05-16"|13716|52|"A"|4253|60|"2013-05-16 16:09:08"|"2013-05-16 16:13:17"
1|14254|1|"2013-05-16"|21105|32|"A"|4254|60|"2013-05-16 16:13:31"|"2013-05-16 16:25:40"
1|14255|1|"2013-05-16"|19852|60|"A"|4255|60|"2013-05-16 16:15:38"|"2013-05-16 16:23:20"
1|14256|1|"2013-05-16"|13804|28|"A"|4256|60|"2013-05-16 16:25:43"|"2013-05-16 16:29:34"
1|14257|1|"2013-05-16"|22409|31|"A"|4257|60|"2013-05-16 16:29:39"|"2013-05-16 16:32:49"
1|14258|1|"2013-05-16"|13361|69|"A"|4258|60|"2013-05-16 16:52:08"|"2013-05-16 16:57:57"
1|14259|1|"2013-05-16"|23896|60|"A"|4259|60|"2013-05-16 16:52:17"|"2013-05-16 17:01:25"
1|14260|1|"2013-05-16"|7501|69|"A"|4260|60|"2013-05-16 17:02:51"|"2013-05-16 17:04:25"
1|14261|1|"2013-05-16"|13963|26|"A"|4261|60|"2013-05-16 17:09:12"|"2013-05-16 17:14:10"
1|14262|2|"2013-05-16"|5374|10|"A"|4262|60|"2013-05-16 17:29:32"|\N
1|14263|1|"2013-05-16"|11521|18|"A"|4263|60|"2013-05-16 17:37:23"|"2013-05-16 17:47:31"
1|14264|1|"2013-05-16"|11237|40|"A"|4264|60|"2013-05-16 18:08:03"|"2013-05-16 18:12:27"
1|14265|1|"2013-05-16"|17348|36|"A"|4265|60|"2013-05-16 18:12:49"|"2013-05-16 18:15:08"
1|14266|1|"2013-05-16"|22866|58|"A"|4266|60|"2013-05-16 18:15:19"|"2013-05-16 18:20:25"
1|14267|1|"2013-05-16"|14010|38|"A"|4267|60|"2013-05-16 18:20:06"|"2013-05-16 18:23:30"
1|14268|1|"2013-05-16"|20154|55|"A"|4268|60|"2013-05-16 18:34:36"|"2013-05-16 19:26:18"
1|14269|1|"2013-05-16"|5418|62|"A"|4269|60|"2013-05-16 18:54:20"|"2013-05-16 18:57:50"
1|14270|1|"2013-05-16"|5265|4|"M"|4270|60|"2013-05-16 19:16:31"|"2013-05-16 19:19:07"
1|14271|1|"2013-05-16"|12278|4|"A"|4271|60|"2013-05-16 19:19:40"|"2013-05-16 19:21:57"
1|14272|1|"2013-05-16"|8437|61|"A"|4272|60|"2013-05-16 19:26:54"|"2013-05-16 19:29:47"
1|14273|1|"2013-05-16"|22457|57|"A"|4273|60|"2013-05-16 19:29:54"|"2013-05-16 19:32:33"
1|14274|1|"2013-05-16"|24270|22|"A"|4274|60|"2013-05-16 19:33:39"|"2013-05-16 19:35:28"
1|14275|1|"2013-05-16"|21610|39|"A"|4275|60|"2013-05-16 19:57:17"|"2013-05-16 20:01:03"
1|14276|1|"2013-05-16"|15219|16|"A"|4276|60|"2013-05-16 19:58:57"|"2013-05-16 20:06:29"
1|14277|1|"2013-05-16"|9143|6|"A"|4277|60|"2013-05-16 20:05:46"|"2013-05-16 20:08:08"
1|14278|1|"2013-05-16"|5685|62|"A"|4278|60|"2013-05-16 20:08:28"|"2013-05-16 20:12:52"
1|14279|1|"2013-05-16"|23359|9|"A"|4279|60|"2013-05-16 20:08:59"|"2013-05-16 20:11:52"
1|14280|1|"2013-05-16"|5656|36|"A"|4280|60|"2013-05-16 20:12:55"|"2013-05-16 20:21:39"
1|14281|1|"2013-05-16"|19037|27|"A"|4281|60|"2013-05-16 20:15:28"|"2013-05-16 20:17:51"
1|14282|1|"2013-05-16"|14958|23|"A"|4282|60|"2013-05-16 20:18:43"|"2013-05-16 20:20:14"
1|14283|1|"2013-05-16"|20300|30|"A"|4283|60|"2013-05-16 20:21:14"|"2013-05-16 20:22:42"
1|14284|1|"2013-05-16"|19741|6|"A"|4284|60|"2013-05-16 20:23:16"|"2013-05-16 20:24:27"
1|14285|1|"2013-05-16"|7936|73|"A"|4285|60|"2013-05-16 20:24:55"|"2013-05-16 20:30:22"
1|14286|1|"2013-05-16"|7318|32|"A"|4286|60|"2013-05-16 20:26:56"|"2013-05-16 20:29:50"
1|14287|1|"2013-05-16"|9657|53|"A"|4287|60|"2013-05-16 20:35:15"|"2013-05-16 20:39:31"
1|14288|1|"2013-05-16"|17749|3|"A"|4288|60|"2013-05-16 20:37:46"|"2013-05-16 20:41:27"
1|14289|1|"2013-05-16"|11190|30|"A"|4289|60|"2013-05-16 20:42:27"|"2013-05-16 20:44:10"
1|14290|1|"2013-05-16"|33689|1|"A"|4290|60|"2013-05-16 20:47:39"|"2013-05-16 20:51:16"
1|14291|1|"2013-05-16"|21340|12|"A"|4291|60|"2013-05-16 20:49:08"|"2013-05-16 20:52:00"
1|14292|1|"2013-05-16"|18915|32|"A"|4292|60|"2013-05-16 20:50:43"|"2013-05-16 20:53:41"
1|14293|1|"2013-05-16"|20497|42|"A"|4293|60|"2013-05-16 20:53:51"|"2013-05-16 21:00:09"
1|14294|1|"2013-05-16"|23789|52|"A"|4294|60|"2013-05-16 20:57:56"|"2013-05-16 21:03:44"
1|14295|1|"2013-05-16"|23865|61|"A"|4295|60|"2013-05-16 21:00:17"|"2013-05-16 21:02:04"
1|14296|1|"2013-05-16"|9867|59|"A"|4296|60|"2013-05-16 21:02:14"|"2013-05-16 21:06:24"
1|14297|1|"2013-05-16"|18061|12|"A"|4297|60|"2013-05-16 21:02:18"|"2013-05-16 21:06:16"
1|14298|1|"2013-05-16"|11889|2|"A"|4298|60|"2013-05-16 21:05:44"|"2013-05-16 21:13:09"
1|14299|1|"2013-05-16"|24413|9|"A"|4299|60|"2013-05-16 21:06:53"|"2013-05-16 21:08:29"
1|14300|1|"2013-05-16"|13688|18|"A"|4300|60|"2013-05-16 21:06:55"|"2013-05-16 21:10:02"
1|14301|1|"2013-05-16"|23316|20|"A"|4301|60|"2013-05-16 21:12:22"|"2013-05-16 21:13:31"
1|14302|1|"2013-05-16"|22214|33|"A"|4302|60|"2013-05-16 21:12:56"|"2013-05-16 21:30:23"
1|14303|1|"2013-05-16"|13618|29|"A"|4303|60|"2013-05-16 21:14:36"|"2013-05-16 21:18:25"
1|14304|1|"2013-05-16"|13710|10|"A"|4304|60|"2013-05-16 21:18:10"|"2013-05-16 21:19:45"
1|14305|1|"2013-05-16"|19487|2|"A"|4305|60|"2013-05-16 21:22:33"|"2013-05-16 21:25:50"
1|14306|1|"2013-05-16"|9236|38|"A"|4306|60|"2013-05-16 21:27:10"|"2013-05-16 21:28:29"
1|14307|1|"2013-05-16"|11850|53|"A"|4307|60|"2013-05-16 21:29:44"|"2013-05-16 21:32:13"
1|14308|1|"2013-05-16"|23768|29|"A"|4308|60|"2013-05-16 21:35:08"|"2013-05-16 21:38:20"
1|14309|1|"2013-05-16"|6245|53|"A"|4309|60|"2013-05-16 21:46:26"|"2013-05-16 21:51:32"
1|14310|1|"2013-05-16"|6841|11|"A"|4310|60|"2013-05-16 21:48:06"|"2013-05-16 21:50:36"
1|14311|1|"2013-05-16"|10057|19|"A"|4311|60|"2013-05-16 21:51:51"|"2013-05-16 21:53:31"
1|14312|1|"2013-05-16"|7376|29|"A"|4312|60|"2013-05-16 21:53:31"|"2013-05-16 21:57:53"
1|14313|1|"2013-05-16"|24227|34|"A"|4313|60|"2013-05-16 22:01:34"|"2013-05-16 22:03:03"
1|14314|1|"2013-05-16"|23280|29|"A"|4314|60|"2013-05-16 22:05:40"|"2013-05-16 22:11:14"
1|14315|1|"2013-05-16"|21385|21|"A"|4315|60|"2013-05-16 22:11:42"|"2013-05-16 22:16:34"
1|14316|1|"2013-05-16"|20621|5|"A"|4316|60|"2013-05-16 22:16:57"|"2013-05-16 22:20:22"
1|14317|1|"2013-05-16"|9416|49|"A"|4317|60|"2013-05-16 22:21:29"|"2013-05-16 22:23:02"
1|14318|1|"2013-05-16"|14418|33|"A"|4318|60|"2013-05-16 22:40:41"|"2013-05-16 22:43:13"
1|14319|1|"2013-05-16"|19884|50|"A"|4319|60|"2013-05-16 22:55:13"|"2013-05-16 22:57:22"
1|14320|1|"2013-05-16"|14369|36|"A"|4320|60|"2013-05-16 22:58:44"|"2013-05-16 23:00:50"
1|14321|1|"2013-05-16"|19439|2|"A"|4321|60|"2013-05-16 23:19:15"|"2013-05-16 23:23:37"
1|14322|1|"2013-05-17"|7666|39|"A"|4322|60|"2013-05-17 12:45:48"|"2013-05-17 12:50:29"
1|14323|1|"2013-05-17"|21836|41|"A"|4323|60|"2013-05-17 12:50:37"|"2013-05-17 13:06:01"
1|14324|1|"2013-05-17"|30843|42|"A"|4324|60|"2013-05-17 13:25:49"|"2013-05-17 15:18:40"
1|14325|1|"2013-05-17"|13000|68|"A"|4325|60|"2013-05-17 13:27:18"|"2013-05-17 13:30:20"
1|14326|2|"2013-05-17"|20885|1|"A"|4326|60|"2013-05-17 13:39:18"|\N
1|14327|1|"2013-05-17"|14089|65|"A"|4327|60|"2013-05-17 13:43:19"|"2013-05-17 14:03:01"
1|14328|1|"2013-05-17"|23360|62|"A"|4328|60|"2013-05-17 13:49:18"|"2013-05-17 13:54:33"
1|14329|1|"2013-05-17"|32984|11|"A"|4329|60|"2013-05-17 14:44:53"|"2013-05-17 14:49:06"
1|14330|1|"2013-05-17"|15840|50|"A"|4330|60|"2013-05-17 14:58:58"|"2013-05-17 15:02:11"
1|14331|1|"2013-05-17"|24218|72|"A"|4331|60|"2013-05-17 15:01:14"|"2013-05-17 15:05:01"
1|14332|1|"2013-05-17"|15225|5|"A"|4332|60|"2013-05-17 15:05:00"|"2013-05-17 15:07:13"
1|14333|1|"2013-05-17"|11461|77|"A"|4333|60|"2013-05-17 15:05:05"|"2013-05-17 15:08:09"
1|14334|2|"2013-05-17"|5118|53|"A"|4334|60|"2013-05-17 15:09:37"|\N
1|14335|1|"2013-05-17"|15317|11|"A"|4335|60|"2013-05-17 15:14:17"|"2013-05-17 15:16:46"
1|14336|1|"2013-05-17"|22102|8|"A"|4336|60|"2013-05-17 15:16:50"|"2013-05-17 15:19:12"
1|14337|1|"2013-05-17"|11460|15|"A"|4337|60|"2013-05-17 15:20:49"|"2013-05-17 15:23:23"
1|14338|1|"2013-05-17"|23113|18|"A"|4338|60|"2013-05-17 15:25:08"|"2013-05-17 15:28:09"
1|14339|1|"2013-05-17"|14589|38|"A"|4339|60|"2013-05-17 15:28:31"|"2013-05-17 15:41:18"
1|14340|1|"2013-05-17"|17073|86|"A"|4340|60|"2013-05-17 15:41:20"|"2013-05-17 16:24:19"
1|14341|1|"2013-05-17"|9333|43|"A"|4341|60|"2013-05-17 15:41:22"|"2013-05-17 15:44:19"
1|14342|1|"2013-05-17"|23495|56|"A"|4342|60|"2013-05-17 15:41:42"|"2013-05-17 15:51:51"
1|14343|1|"2013-05-17"|14109|20|"A"|4343|60|"2013-05-17 15:44:43"|"2013-05-17 15:48:53"
1|14344|1|"2013-05-17"|15284|11|"A"|4344|60|"2013-05-17 15:50:34"|"2013-05-17 15:54:20"
1|14345|1|"2013-05-17"|14008|46|"A"|4345|60|"2013-05-17 15:52:57"|"2013-05-17 15:55:42"
1|14346|1|"2013-05-17"|17317|10|"A"|4346|60|"2013-05-17 15:54:25"|"2013-05-17 15:57:17"
1|14347|1|"2013-05-17"|10528|84|"A"|4347|60|"2013-05-17 15:54:56"|"2013-05-17 15:59:20"
1|14348|1|"2013-05-17"|7215|50|"A"|4348|60|"2013-05-17 15:57:23"|"2013-05-17 16:02:32"
1|14349|1|"2013-05-17"|10369|7|"A"|4349|60|"2013-05-17 15:57:36"|"2013-05-17 18:47:02"
1|14350|1|"2013-05-17"|19608|48|"A"|4350|60|"2013-05-17 15:59:37"|"2013-05-17 16:03:09"
1|14351|1|"2013-05-17"|15288|46|"A"|4351|60|"2013-05-17 16:05:07"|"2013-05-17 16:08:47"
1|14352|1|"2013-05-17"|17770|39|"A"|4352|60|"2013-05-17 16:11:23"|"2013-05-17 16:18:08"
1|14353|1|"2013-05-17"|13243|30|"A"|4353|60|"2013-05-17 16:23:38"|"2013-05-17 16:44:37"
1|14354|1|"2013-05-17"|21164|10|"A"|4354|60|"2013-05-17 16:43:49"|"2013-05-17 16:47:24"
1|14355|1|"2013-05-17"|6191|31|"A"|4355|60|"2013-05-17 16:44:40"|"2013-05-17 16:53:55"
1|14356|1|"2013-05-17"|6462|13|"A"|4356|60|"2013-05-17 17:08:27"|"2013-05-17 17:11:06"
1|14357|1|"2013-05-17"|7253|47|"A"|4357|60|"2013-05-17 17:11:07"|"2013-05-17 17:13:37"
1|14358|1|"2013-05-17"|10769|33|"A"|4358|60|"2013-05-17 18:33:01"|"2013-05-17 18:37:55"
1|14359|1|"2013-05-17"|24445|21|"A"|4359|60|"2013-05-17 18:44:54"|"2013-05-17 18:48:52"
1|14360|1|"2013-05-17"|8514|57|"A"|4360|60|"2013-05-17 19:01:07"|"2013-05-17 19:03:04"
1|14361|1|"2013-05-17"|16370|46|"A"|4361|60|"2013-05-17 19:09:29"|"2013-05-17 19:11:45"
1|14362|1|"2013-05-17"|13217|5|"A"|4362|60|"2013-05-17 19:09:42"|"2013-05-17 19:19:05"
1|14363|1|"2013-05-17"|12298|75|"A"|4363|60|"2013-05-17 19:20:58"|"2013-05-17 19:24:52"
1|14364|1|"2013-05-17"|13227|40|"A"|4364|60|"2013-05-17 19:25:13"|"2013-05-17 19:28:12"
1|14365|1|"2013-05-17"|13955|59|"A"|4365|60|"2013-05-17 19:29:51"|"2013-05-17 19:39:51"
1|14366|1|"2013-05-17"|10122|4|"A"|4366|60|"2013-05-17 19:34:49"|"2013-05-17 19:36:53"
1|14367|1|"2013-05-17"|17363|42|"A"|4367|60|"2013-05-17 19:40:00"|"2013-05-17 19:55:41"
1|14368|1|"2013-05-17"|14876|46|"A"|4368|60|"2013-05-17 19:41:21"|"2013-05-17 19:43:40"
1|14369|1|"2013-05-17"|21730|50|"A"|4369|60|"2013-05-17 19:44:39"|"2013-05-17 19:49:03"
1|14370|1|"2013-05-17"|5063|24|"A"|4370|60|"2013-05-17 19:59:03"|"2013-05-17 20:03:00"
1|14371|1|"2013-05-17"|19352|63|"A"|4371|60|"2013-05-17 20:02:49"|"2013-05-17 20:04:36"
1|14372|1|"2013-05-17"|5435|50|"A"|4372|60|"2013-05-17 20:13:54"|"2013-05-17 20:15:25"
1|14373|1|"2013-05-17"|18250|1|"A"|4373|60|"2013-05-17 20:26:35"|"2013-05-17 20:29:44"
1|14374|1|"2013-05-17"|34165|44|"A"|4374|60|"2013-05-17 20:26:56"|"2013-05-17 20:33:09"
1|14375|1|"2013-05-17"|24175|2|"A"|4375|60|"2013-05-17 20:33:38"|"2013-05-17 20:37:30"
1|14376|1|"2013-05-17"|23156|8|"M"|4376|60|"2013-05-17 20:33:54"|"2013-05-17 20:40:25"
1|14377|1|"2013-05-17"|9067|23|"A"|4377|60|"2013-05-17 20:34:18"|"2013-05-17 20:36:17"
1|14378|1|"2013-05-17"|11874|39|"A"|4378|60|"2013-05-17 20:38:55"|"2013-05-17 20:40:50"
1|14379|1|"2013-05-17"|6283|9|"A"|4379|60|"2013-05-17 20:42:02"|"2013-05-17 20:45:20"
1|14380|1|"2013-05-17"|14160|13|"A"|4380|60|"2013-05-17 20:45:13"|"2013-05-17 20:47:43"
1|14381|1|"2013-05-17"|12794|53|"A"|4381|60|"2013-05-17 20:46:35"|"2013-05-17 20:56:26"
1|14382|1|"2013-05-17"|8319|51|"A"|4382|60|"2013-05-17 20:47:06"|"2013-05-17 20:49:42"
1|14383|1|"2013-05-17"|20759|39|"A"|4383|60|"2013-05-17 20:51:33"|"2013-05-17 21:01:34"
1|14384|1|"2013-05-17"|9417|13|"A"|4384|60|"2013-05-17 20:54:37"|"2013-05-17 20:56:51"
1|14385|1|"2013-05-17"|30735|5|"A"|4385|60|"2013-05-17 20:56:35"|"2013-05-20 16:33:16"
1|14386|1|"2013-05-17"|8883|26|"A"|4386|60|"2013-05-17 20:59:16"|"2013-05-17 21:02:31"
1|14387|1|"2013-05-17"|23638|8|"M"|4387|60|"2013-05-17 20:59:56"|"2013-05-17 21:10:11"
1|14388|1|"2013-05-17"|7830|36|"A"|4388|60|"2013-05-17 21:03:47"|"2013-05-17 21:06:15"
1|14389|1|"2013-05-17"|23367|51|"A"|4389|60|"2013-05-17 21:06:18"|"2013-05-17 21:12:57"
1|14390|1|"2013-05-17"|6023|10|"A"|4390|60|"2013-05-17 21:07:04"|"2013-05-17 21:18:43"
1|14391|1|"2013-05-17"|14661|35|"A"|4391|60|"2013-05-17 21:28:52"|"2013-05-17 21:39:12"
1|14392|1|"2013-05-17"|13474|12|"A"|4392|60|"2013-05-17 21:30:41"|"2013-05-17 21:32:17"
1|14393|1|"2013-05-17"|10473|48|"A"|4393|60|"2013-05-17 21:35:00"|"2013-05-17 21:39:18"
1|14394|1|"2013-05-17"|5653|2|"A"|4394|60|"2013-05-17 21:39:42"|"2013-05-17 21:49:38"
